Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
7402358903,16-04-2025 08:08,11-04-2025 12:22,Bridgeport,Ohio,740,Dropped call or no message,N
7408744593,16-04-2025 08:09,10-04-2025 11:46,Bridgeport,Ohio,740,Dropped call or no message,N
5677023652,16-04-2025 08:10,16-04-2025 15:32,Chatfield I,Ohio,567,Other,Y
7033570449,16-04-2025 08:10,15-04-2025 09:56,,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
9034434609,16-04-2025 08:11,15-04-2025 10:38,Overton,Texas,903,Other,Y
9032891909,16-04-2025 08:11,15-04-2025 10:59,Overton,Texas,903,Other,Y
6202675228,16-04-2025 08:14,15-04-2025 08:24,Sunray,Texas,620,Dropped call or no message,
5135367334,16-04-2025 08:14,14-04-2025 07:03,Cincinnati,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
9805773433,16-04-2025 08:17,11-04-2025 19:47,Matthews,North Carolina,704,Other,N
3322678871,16-04-2025 08:18,16-04-2025 08:12,,New York,646,Dropped call or no message,N
9805773790,16-04-2025 08:19,15-04-2025 19:18,Matthews,North Carolina,704,Other,N
7543182231,16-04-2025 08:20,16-04-2025 08:09,Hollywood,Florida,954,Dropped call or no message,Y
9803724171,16-04-2025 08:20,11-04-2025 18:18,Matthews,North Carolina,704,Other,N
4642353841,16-04-2025 08:21,15-04-2025 11:13,,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
9803517273,16-04-2025 08:21,14-04-2025 15:21,Matthews,North Carolina,704,Other,N
4794707533,16-04-2025 08:22,15-04-2025 13:58,,Pennsylvania,215,"Reducing your debt (credit cards, mortgage, student loans)",Y
,16-04-2025 08:22,16-04-2025 08:00,,Missouri,573,Dropped call or no message,Y
2125267000,16-04-2025 08:22,15-04-2025 18:33,Haverford,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",N
9106885108,16-04-2025 08:22,15-04-2025 17:35,Matthews,North Carolina,704,Other,N
7872503061,16-04-2025 08:22,16-04-2025 08:08,Carolina,Puerto Rico,787,"Calls pretending to be government, businesses, or family and friends",Y
6085626421,16-04-2025 08:23,14-04-2025 09:03,Middleton,Wisconsin,608,Other,Y
7045207912,16-04-2025 08:23,15-04-2025 18:44,Matthews,North Carolina,704,Other,N
2722501067,16-04-2025 08:24,16-04-2025 12:00,Charlotte,North Carolina,704,"Calls pretending to be government, businesses, or family and friends",Y
8882057984,16-04-2025 08:24,16-04-2025 00:00,Murphy,North Carolina,470,"Reducing your debt (credit cards, mortgage, student loans)",Y
6084178945,16-04-2025 08:24,14-04-2025 10:18,Middleton,Wisconsin,608,Other,Y
3156709288,16-04-2025 08:25,14-04-2025 10:33,Rome,Georgia,706,Other,Y
,16-04-2025 08:25,16-04-2025 00:00,,North Carolina,910,Medical  & prescriptions,Y
8667120931,16-04-2025 08:25,14-04-2025 12:19,Saginaw,Michigan,866,Other,Y
7432288554,16-04-2025 08:26,16-04-2025 06:00,Murphy,North Carolina,743,Warranties  & protection plans,N
5167749220,16-04-2025 08:26,14-04-2025 18:27,Rome,Georgia,706,Other,Y
7402403506,16-04-2025 08:26,14-04-2025 16:58,Middleton,Wisconsin,608,Other,Y
5172080958,16-04-2025 08:27,15-04-2025 17:27,,Michigan,517,Other,
8287058998,16-04-2025 08:28,16-04-2025 08:17,Asheville,North Carolina,404,Charities,N
4706558217,16-04-2025 08:28,16-04-2025 07:10,Murphy,Pennsylvania,445,Warranties  & protection plans,Y
6087210736,16-04-2025 08:28,14-04-2025 12:42,Middleton,Wisconsin,608,Other,Y
,16-04-2025 08:29,16-04-2025 01:24,,Ohio,740,Other,Y
5184031340,16-04-2025 08:29,15-04-2025 12:13,Rome,Georgia,706,Other,Y
6306478062,16-04-2025 08:30,15-04-2025 17:47,Wwest Chicago,Illinois,630,Other,Y
4402731168,16-04-2025 08:30,14-04-2025 12:35,Middleton,Wisconsin,608,Other,Y
8136879294,16-04-2025 08:31,15-04-2025 19:51,,Alabama,334,"Reducing your debt (credit cards, mortgage, student loans)",Y
4484138014,16-04-2025 08:32,14-04-2025 10:32,,Alabama,334,"Reducing your debt (credit cards, mortgage, student loans)",Y
3868995314,16-04-2025 08:32,14-04-2025 12:34,Middleton,Wisconsin,608,Other,Y
4807697644,16-04-2025 08:32,15-04-2025 13:10,,Michigan,517,"Reducing your debt (credit cards, mortgage, student loans)",N
3108447393,16-04-2025 08:33,14-04-2025 09:52,,Alabama,334,Other,Y
5027873245,16-04-2025 08:33,12-04-2025 10:22,,Alabama,334,Other,Y
6088565367,16-04-2025 08:35,15-04-2025 14:10,Middleton,Wisconsin,608,Other,Y
6086601726,16-04-2025 08:36,15-04-2025 10:19,Middleton,Wisconsin,608,Other,Y
4093452643,16-04-2025 08:36,15-04-2025 17:45,Santa Fe,Texas,409,Other,N
5166136002,16-04-2025 08:37,15-04-2025 15:19,,North Carolina,336,Other,N
60088567208,16-04-2025 08:38,15-04-2025 17:01,Middleton,Wisconsin,608,Other,Y
4092625254,16-04-2025 08:39,15-04-2025 17:35,Santa Fe,Texas,409,Other,N
8103065863,16-04-2025 08:39,15-04-2025 00:00,Chesterfield,New Jersey,810,"Reducing your debt (credit cards, mortgage, student loans)",Y
5017375367,16-04-2025 08:40,15-04-2025 14:17,Middleton,Wisconsin,608,Other,Y
2.34703E+12,16-04-2025 08:40,23-03-2025 12:00,Barrancabermeja,Ohio,234,Work from home  & other ways to make money,N
4092173770,16-04-2025 08:40,15-04-2025 16:43,Santa Fe,Texas,409,Other,N
8313340902,16-04-2025 08:41,16-04-2025 06:01,,Oregon,831,Dropped call or no message,Y
6088356222,16-04-2025 08:41,15-04-2025 08:10,Middleton,Wisconsin,608,Other,Y
4092280805,16-04-2025 08:42,15-04-2025 15:37,Santa Fe,Texas,409,Other,N
6087812146,16-04-2025 08:43,15-04-2025 08:07,Middleton,Wisconsin,608,Other,Y
2812318027,16-04-2025 08:43,15-04-2025 14:35,Santa Fe,Texas,409,Other,N
8478106375,16-04-2025 08:43,14-04-2025 14:54,,Illinois,847,Dropped call or no message,Y
6174692300,16-04-2025 08:44,15-04-2025 19:35,,Massachusetts,781,Dropped call or no message,N
3182481519,16-04-2025 08:45,15-04-2025 14:30,Santa Fe,Texas,409,Other,N
2548782344,16-04-2025 08:45,14-04-2025 00:00,Belton,Texas,254,Medical  & prescriptions,Y
5168936502,16-04-2025 08:45,15-04-2025 19:17,,Nevada,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
6174187210,16-04-2025 08:46,15-04-2025 14:52,Quincy,Massachusetts,617,Dropped call or no message,N
6502750338,16-04-2025 08:46,15-04-2025 13:22,Santa Fe,Texas,409,Other,N
2532004536,16-04-2025 08:46,15-04-2025 19:29,Seattle,Washington,206,Dropped call or no message,
,16-04-2025 08:47,16-04-2025 07:59,,Virginia,757,Other,N
5168936776,16-04-2025 08:47,15-04-2025 16:13,,Wisconsin,414,"Reducing your debt (credit cards, mortgage, student loans)",Y
3159902339,16-04-2025 08:47,15-04-2025 18:38,,Wisconsin,414,Other,Y
3182481266,16-04-2025 08:48,15-04-2025 11:59,Santa Fe,Texas,409,Other,N
9153546604,16-04-2025 08:49,15-04-2025 16:26,El Paso,Texas,915,Other,
8478813873,16-04-2025 08:49,15-04-2025 11:11,,Illinois,847,Dropped call or no message,Y
4092477589,16-04-2025 08:49,15-04-2025 11:42,Santa Fe,Texas,409,Other,N
3302234670,16-04-2025 08:49,15-04-2025 12:00,Byram,Mississippi,601,Other,N
,16-04-2025 08:49,15-04-2025 16:18,Farmington,Connecticut,302,Other,Y
4092022932,16-04-2025 08:51,15-04-2025 11:36,Santa Fe,Texas,409,Other,N
9362844096,16-04-2025 08:52,15-04-2025 10:54,Santa Fe,Texas,409,Other,N
2624642469,16-04-2025 08:52,14-04-2025 00:00,Hanover Park,Illinois,630,"Reducing your debt (credit cards, mortgage, student loans)",
4252856277,16-04-2025 08:53,15-04-2025 09:06,Maple Valley,Washington,425,Home improvement  & cleaning,N
3184135229,16-04-2025 08:53,15-04-2025 10:27,Santa Fe,Texas,409,Other,N
9805104714,16-04-2025 08:53,12-04-2025 14:00,Hanover Park,Illinois,630,"Reducing your debt (credit cards, mortgage, student loans)",Y
6502750308,16-04-2025 08:55,15-04-2025 09:08,Santa Fe,Texas,409,Other,N
3159129525,16-04-2025 08:55,11-04-2025 19:08,,Texas,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
3182481597,16-04-2025 08:56,15-04-2025 08:55,Santa Fe,Texas,409,Other,N
,16-04-2025 08:56,25-12-2024 12:00,Sherman Oaks,California,818,Work from home  & other ways to make money,N
5514121004,16-04-2025 08:57,16-04-2025 08:53,Toms River,New Jersey,732,Dropped call or no message,
3322451863,16-04-2025 08:57,14-04-2025 11:13,,Texas,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
6802435447,16-04-2025 08:57,16-04-2025 08:56,,New York,315,Other,Y
9042908383,16-04-2025 08:57,16-04-2025 08:53,,New York,845,Other,Y
4097440423,16-04-2025 08:57,15-04-2025 07:49,Santa Fe,Texas,409,Other,N
6154359896,16-04-2025 08:58,15-04-2025 14:00,,Tennessee,615,Medical  & prescriptions,N
3155473774,16-04-2025 08:59,14-04-2025 12:58,,Texas,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
5133731678,16-04-2025 08:59,16-04-2025 00:00,,Ohio,513,"Reducing your debt (credit cards, mortgage, student loans)",Y
6173147476,16-04-2025 08:59,14-04-2025 15:58,Pepperell,Massachusetts,978,Other,Y
3182481519,16-04-2025 08:59,14-04-2025 17:32,Santa Fe,Texas,409,Other,N
9727504485,16-04-2025 09:00,15-04-2025 09:25,,Texas,210,Other,Y
5182141369,16-04-2025 09:00,14-04-2025 13:29,,Texas,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
9787833270,16-04-2025 09:00,14-04-2025 14:31,Pepperell,Massachusetts,978,Other,Y
5184031594,16-04-2025 09:01,14-04-2025 16:27,,Texas,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
9782967583,16-04-2025 09:01,14-04-2025 13:10,Pepperell,Massachusetts,978,Other,Y
9785338549,16-04-2025 09:02,14-04-2025 09:26,Pepperell,Massachusetts,978,Other,Y
5184486460,16-04-2025 09:02,14-04-2025 18:43,,Texas,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
9786759735,16-04-2025 09:03,14-04-2025 19:57,Pepperell,Massachusetts,978,Other,Y
5182028286,16-04-2025 09:03,14-04-2025 18:53,,Texas,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
7162120842,16-04-2025 09:03,16-04-2025 08:51,Cheektowaga,New York,716,Vacation  & timeshares,N
9789933563,16-04-2025 09:03,14-04-2025 18:33,Pepperell,Massachusetts,978,Other,Y
4042326261,16-04-2025 09:04,16-04-2025 09:00,BUFORD,Georgia,678,Other,N
8282690546,16-04-2025 09:04,15-04-2025 13:39,Mills River,North Carolina,828,Medical  & prescriptions,N
9787504270,16-04-2025 09:05,15-04-2025 09:20,Pepperell,Massachusetts,978,Other,Y
,16-04-2025 09:05,15-04-2025 13:23,Mandeville,Louisiana,516,"Calls pretending to be government, businesses, or family and friends",Y
8653530820,16-04-2025 09:05,15-04-2025 15:55,Maryville,Tennessee,352,"Calls pretending to be government, businesses, or family and friends",N
7312263142,16-04-2025 09:05,15-04-2025 15:24,Pepperell,Massachusetts,978,Other,Y
9805108872,16-04-2025 09:06,15-04-2025 10:59,Owings Mills,Maryland,443,"Reducing your debt (credit cards, mortgage, student loans)",Y
2106769079,16-04-2025 09:06,16-04-2025 08:05,,Texas,210,"Energy, solar,  & utilities",Y
9782782192,16-04-2025 09:07,15-04-2025 12:08,Pepperell,Massachusetts,978,Other,Y
9785267146,16-04-2025 09:08,15-04-2025 10:52,Pepperell,Massachusetts,978,Other,Y
5755677739,16-04-2025 09:08,15-04-2025 11:42,Albuquerque,New Mexico,505,Dropped call or no message,Y
8284781327,16-04-2025 09:08,16-04-2025 08:55,Mills River,North Carolina,828,Medical  & prescriptions,Y
2814179848,16-04-2025 09:08,10-04-2025 16:10,Lizella,Georgia,478,"Energy, solar,  & utilities",Y
9788202432,16-04-2025 09:08,15-04-2025 16:38,Pepperell,Massachusetts,978,Other,Y
6122944187,16-04-2025 09:09,16-04-2025 08:05,Minneapolis,Minnesota,612,"Calls pretending to be government, businesses, or family and friends",Y
9785945097,16-04-2025 09:09,15-04-2025 17:25,Pepperell,Massachusetts,978,Other,Y
6105367506,16-04-2025 09:10,16-04-2025 08:43,Cape May,New Jersey,610,"Reducing your debt (credit cards, mortgage, student loans)",
2027580478,16-04-2025 09:10,16-04-2025 09:05,Washington,District of Columbia,202,Medical  & prescriptions,Y
3642469570,16-04-2025 09:11,15-04-2025 11:25,SAN JOSE,California,669,"Calls pretending to be government, businesses, or family and friends",Y
8382137058,16-04-2025 09:11,16-04-2025 09:05,,New York,585,Other,N
8023321986,16-04-2025 09:11,16-04-2025 09:00,,Maine,207,Other,N
7025502905,16-04-2025 09:11,16-04-2025 06:07,Las Vegas,Nevada,702,Medical  & prescriptions,Y
3033588373,16-04-2025 09:11,16-04-2025 06:00,,California,303,"Calls pretending to be government, businesses, or family and friends",N
8144581845,16-04-2025 09:12,16-04-2025 09:01,,Pennsylvania,814,No Subject Provided,Y
5674253526,16-04-2025 09:12,16-04-2025 08:44,Cape May,New Jersey,610,"Reducing your debt (credit cards, mortgage, student loans)",
3176487251,16-04-2025 09:12,15-04-2025 11:33,,Indiana,317,Other,N
,16-04-2025 09:12,14-04-2025 14:06,Willard,Utah,435,Other,N
2185702811,16-04-2025 09:12,15-04-2025 17:18,,Texas,972,"Reducing your debt (credit cards, mortgage, student loans)",Y
8323463124,16-04-2025 09:12,16-04-2025 08:11,Alvin,Texas,832,Other,N
7717726561,16-04-2025 09:13,16-04-2025 09:11,,New York,917,Other,Y
3467317763,16-04-2025 09:13,08-04-2025 00:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
8338607746,16-04-2025 09:13,16-04-2025 08:44,Cape May,New Jersey,610,"Reducing your debt (credit cards, mortgage, student loans)",
9203286609,16-04-2025 09:13,15-04-2025 17:44,,Texas,972,"Reducing your debt (credit cards, mortgage, student loans)",Y
2722711806,16-04-2025 09:13,15-04-2025 00:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
8056285941,16-04-2025 09:13,15-04-2025 19:50,,California,562,Dropped call or no message,N
8883249444,16-04-2025 09:14,15-04-2025 18:19,Chicago,Illinois,312,"Reducing your debt (credit cards, mortgage, student loans)",Y
8143055155,16-04-2025 09:14,16-04-2025 09:10,,Pennsylvania,814,No Subject Provided,Y
2526664664,16-04-2025 09:14,14-04-2025 19:21,Saginaw,Texas,205,"Reducing your debt (credit cards, mortgage, student loans)",Y
8166596349,16-04-2025 09:14,15-04-2025 17:44,,Texas,972,"Reducing your debt (credit cards, mortgage, student loans)",Y
7736435847,16-04-2025 09:14,15-04-2025 05:26,,Illinois,847,Other,N
,16-04-2025 09:14,16-04-2025 00:00,,Maryland,443,"Reducing your debt (credit cards, mortgage, student loans)",Y
2402699782,16-04-2025 09:14,15-04-2025 17:13,Hyattsville,Maryland,301,Other,Y
8665749003,16-04-2025 09:14,15-04-2025 18:14,Birmingham,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
9100721506,16-04-2025 09:15,12-04-2025 00:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
4013803002,16-04-2025 09:15,16-04-2025 09:13,,Rhode Island,401,"Calls pretending to be government, businesses, or family and friends",Y
3306245117,16-04-2025 09:15,16-04-2025 09:07,SAGAMORE HILLS,Ohio,330,Medical  & prescriptions,Y
7438675891,16-04-2025 09:15,16-04-2025 09:14,Clemmons,North Carolina,743,Other,
2149741122,16-04-2025 09:15,15-04-2025 12:45,,Texas,214,No Subject Provided,Y
3172042232,16-04-2025 09:15,16-04-2025 09:14,Carmel,Indiana,317,Medical  & prescriptions,Y
3318995213,16-04-2025 09:15,15-04-2025 17:26,,Illinois,847,Other,N
9418990662,16-04-2025 09:16,16-04-2025 09:09,,Florida,941,Other,Y
6107534843,16-04-2025 09:16,16-04-2025 08:54,Chesapeake,Virginia,610,Other,N
2405125023,16-04-2025 09:17,16-04-2025 09:14,,Maryland,240,Dropped call or no message,Y
2148217323,16-04-2025 09:17,14-04-2025 13:48,,Texas,214,Other,Y
9418990662,16-04-2025 09:19,16-04-2025 13:21,,Florida,305,Dropped call or no message,Y
8883816258,16-04-2025 09:20,16-04-2025 09:14,Conyers,Georgia,404,Other,N
4072843045,16-04-2025 09:20,16-04-2025 09:16,LONGWOOD,Florida,407,Other,Y
7.73209E+12,16-04-2025 09:20,01-04-2025 00:00,DES PLAINES,Illinois,773,Medical  & prescriptions,Y
9547459648,16-04-2025 09:21,14-04-2025 13:25,,Florida,321,Dropped call or no message,Y
6095937337,16-04-2025 09:21,15-04-2025 20:22,,New Jersey,609,Other,N
9543557436,16-04-2025 09:22,14-04-2025 15:26,,Florida,321,Dropped call or no message,Y
5407926296,16-04-2025 09:22,16-04-2025 09:07,Goodview,Virginia,540,Medical  & prescriptions,Y
7402403486,16-04-2025 09:22,14-04-2025 09:39,,Ohio,740,Dropped call or no message,N
8504091554,16-04-2025 09:22,14-04-2025 17:57,,Florida,321,Dropped call or no message,Y
3053209247,16-04-2025 09:23,15-04-2025 18:02,,Florida,321,Dropped call or no message,Y
9012311846,16-04-2025 09:23,16-04-2025 08:05,Millington,Tennessee,901,"Calls pretending to be government, businesses, or family and friends",Y
9493846139,16-04-2025 09:23,16-04-2025 09:21,,South Carolina,803,Other,Y
9726034127,16-04-2025 09:23,16-04-2025 00:00,,Texas,469,Dropped call or no message,N
8149842595,16-04-2025 09:23,16-04-2025 09:22,,Pennsylvania,814,No Subject Provided,Y
9543557431,16-04-2025 09:23,15-04-2025 14:10,,Florida,321,Dropped call or no message,Y
4156397948,16-04-2025 09:24,14-04-2025 23:47,Francestown,New Hampshire,603,Other,Y
4406400917,16-04-2025 09:25,16-04-2025 09:10,Jefferson,Ohio,440,Medical  & prescriptions,Y
9043201548,16-04-2025 09:25,16-04-2025 12:00,,Florida,352,"Calls pretending to be government, businesses, or family and friends",Y
8002226297,16-04-2025 09:25,16-04-2025 15:00,,New York,607,Other,Y
2396596750,16-04-2025 09:25,14-04-2025 17:46,BEDFORD,New Hampshire,603,Other,Y
6614631524,16-04-2025 09:26,15-04-2025 06:02,Francestown,New Hampshire,603,Other,Y
2408588206,16-04-2025 09:26,16-04-2025 09:07,Md,Maryland,301,Charities,N
3024965644,16-04-2025 09:26,15-04-2025 13:08,titusville,Florida,321,"Reducing your debt (credit cards, mortgage, student loans)",Y
6094208129,16-04-2025 09:26,16-04-2025 09:23,Trenton,New Jersey,609,"Calls pretending to be government, businesses, or family and friends",N
7252201128,16-04-2025 09:26,15-04-2025 21:48,Henderson,Nevada,702,Other,
9804306687,16-04-2025 09:26,16-04-2025 09:18,Fayetteville,North Carolina,910,"Calls pretending to be government, businesses, or family and friends",Y
8148404222,16-04-2025 09:26,15-04-2025 11:42,Meyersdale,Pennsylvania,814,Dropped call or no message,Y
2397773961,16-04-2025 09:26,14-04-2025 17:43,BEDFORD,New Hampshire,603,Other,Y
5715230126,16-04-2025 09:26,16-04-2025 09:03,Pendleton,Indiana,765,"Reducing your debt (credit cards, mortgage, student loans)",Y
,16-04-2025 09:27,16-04-2025 06:52,Francestown,New Hampshire,603,Other,Y
5514121004,16-04-2025 09:27,15-04-2025 11:35,Robbinsville,New Jersey,609,Dropped call or no message,N
7024202765,16-04-2025 09:27,15-04-2025 18:34,Henderson,Nevada,702,Other,
4173597124,16-04-2025 09:27,14-04-2025 14:33,titusville,Florida,321,Other,Y
3349101616,16-04-2025 09:27,15-04-2025 17:49,,Florida,239,"Reducing your debt (credit cards, mortgage, student loans)",Y
3318995273,16-04-2025 09:27,15-04-2025 17:26,,Illinois,847,Other,N
8593816137,16-04-2025 09:27,16-04-2025 00:00,Lexington,Kentucky,859,Medical  & prescriptions,Y
4152153925,16-04-2025 09:28,10-04-2025 11:12,,California,415,Other,N
2312167684,16-04-2025 09:28,15-04-2025 15:28,Spring Grove,Pennsylvania,231,Other,N
5054561789,16-04-2025 09:29,16-04-2025 08:19,Spooner,Wisconsin,715,Dropped call or no message,N
